,Modulus of elasticity – Inner – Warp (MPa),Modulus of elasticity – Inner – Weft (MPa),Shear modulus - Inner (MPa),Modulus of elasticity – Outer – Warp (MPa),Modulus of elasticity – Outer – Weft (MPa),Shear modulus - Outer (MPa),Friction coefficient,Axial Load (N/mm^2),Pre-strain (%),sample,Bunching (mm)
1622,180,180,3.128,90,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2781,8.047815548
1623,180,180,3.128,90,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2782,23.34159109
1624,180,180,3.128,90,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2783,5.365278422
1625,180,180,3.128,90,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2784,7.7810415
1626,180,180,3.128,90,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2785,20.18134824
1627,180,180,3.128,90,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2786,3.590427745
1628,180,180,3.128,90,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2787,5.247839309
1629,180,180,3.128,90,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2788,22.99923579
1630,180,180,3.128,90,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2789,0.441892897
1631,100,180,3.88,150,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-279,2.817064653
1632,180,180,3.128,90,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2790,9.413324997
1633,180,180,3.128,90,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2791,17.15146544
1634,180,180,3.128,90,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2792,0.44401658
1635,180,180,3.128,90,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2793,9.391686671
1636,180,180,3.128,90,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2794,17.16701972
1637,180,180,3.128,90,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2795,0.361642633
1638,180,180,3.128,90,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2796,6.884760331
1639,180,180,3.128,90,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2797,14.88556009
1640,180,180,3.128,90,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2798,0.525614596
1641,180,180,3.128,90,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2799,8.508429688
1642,100,180,3.128,150,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-28,38.50655238
1643,100,180,3.88,150,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-280,5.865375248
1644,180,180,3.128,90,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2800,14.89589039
1645,180,180,3.128,90,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2801,0.480176313
1646,180,180,3.128,90,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2802,7.0223512
1647,180,180,3.128,90,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2803,19.66182214
1648,180,180,3.128,90,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2804,0.428990838
1649,180,180,3.128,90,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2805,10.94693399
1650,180,180,3.128,90,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2806,17.67611592
1651,180,180,3.128,90,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2807,0.403630045
1652,180,180,3.128,90,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2808,6.549680169
1653,180,180,3.128,90,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2809,20.01131861
1654,100,180,3.88,150,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-281,0.556885471
1655,180,180,3.128,90,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2810,0.426661746
1656,180,180,3.128,90,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2811,8.964751229
1657,180,180,3.88,150,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2812,12.64260012
1658,180,180,3.88,150,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2813,0.264155919
1659,180,180,3.88,150,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2814,5.481580555
1660,180,180,3.88,150,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2815,17.09282878
1661,180,180,3.88,150,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2816,0.294171739
1662,180,180,3.88,150,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2817,6.843287825
1663,180,180,3.88,150,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2818,8.615260812
1664,180,180,3.88,150,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2819,0.271841162
1665,100,180,3.88,150,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-282,5.607673616
1666,180,180,3.88,150,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2820,4.121254126
1667,180,180,3.88,150,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2821,8.838916217
1668,180,180,3.88,150,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2822,0.358420781
1669,180,180,3.88,150,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2823,4.045536376
1670,180,180,3.88,150,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2824,10.86328534
1671,180,180,3.88,150,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2825,0.282322824
1672,180,180,3.88,150,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2826,4.402187412
1673,180,180,3.88,150,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2827,13.1369133
1674,180,180,3.88,150,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2828,0.27296467
1675,180,180,3.88,150,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2829,5.312399717
1676,100,180,3.88,150,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-283,6.404435543
1677,180,180,3.88,150,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2830,8.518598504
1678,180,180,3.88,150,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2831,0.430861034
1679,180,180,3.88,150,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2832,3.934399709
1680,180,180,3.88,150,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2833,8.0599355
1681,180,180,3.88,150,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2834,0.340675463
1682,180,180,3.88,150,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2835,3.968659024
1683,180,180,3.88,150,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2836,8.799131047
1684,180,180,3.88,150,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2837,0.342913922
1685,180,180,3.88,150,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2838,0.960978761
1686,180,180,3.88,150,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2839,9.726291706
1687,100,180,3.88,150,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-284,0.554541131
1688,180,180,3.88,150,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2840,0.377440888
1689,180,180,3.88,150,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2841,0.971029245
1690,180,180,3.88,150,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2842,6.565436509
1691,180,180,3.88,150,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2843,0.281037214
1692,180,180,3.88,150,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2844,0.757618178
1693,180,180,3.88,150,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2845,5.434468334
1694,180,180,3.88,150,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2846,0.40454854
1695,180,180,3.88,150,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2847,0.852851697
1696,180,180,3.88,150,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2848,8.306061644
1697,180,180,3.88,150,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2849,0.293537203
1698,100,180,3.88,150,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-285,10.00600383
1699,180,180,3.88,150,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2850,0.681052909
1700,180,180,3.88,150,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2851,6.588105405
1701,180,180,3.88,150,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2852,0.281368912
1702,180,180,3.88,150,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2853,0.676732987
1703,180,180,3.88,150,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2854,5.549636729
1704,180,180,3.88,150,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2855,0.320606654
1705,180,180,3.88,150,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2856,0.605296428
1706,180,180,3.88,150,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2857,4.925128105
1707,180,180,3.88,150,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2858,0.36478039
1708,180,180,3.88,150,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2859,0.609938201
1709,100,180,3.88,150,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-286,9.240020405
1710,180,180,3.88,150,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2860,18.37353651
1711,180,180,3.88,150,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2861,0.347474003
1712,180,180,3.88,150,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2862,5.929566482
1713,180,180,3.88,150,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2863,14.74111651
1714,180,180,3.88,150,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2864,0.276818397
1715,180,180,3.88,150,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2865,7.535998816
1716,180,180,3.88,150,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2866,6.307799693
1717,180,180,3.88,150,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2867,0.323084639
1718,180,180,3.88,150,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2868,5.193800626
1719,180,180,3.88,150,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2869,8.78949093
1720,100,180,3.88,150,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-287,0.521142874
1721,180,180,3.88,150,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2870,0.387320153
1722,180,180,3.88,150,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2871,5.51529678
1723,180,180,3.88,150,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2872,12.60743779
1724,180,180,3.88,150,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2873,0.262929104
1725,180,180,3.88,150,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2874,9.736399809
1726,180,180,3.88,150,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2875,14.20856444
1727,180,180,3.88,150,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2876,0.28128927
1728,180,180,3.88,150,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2877,8.488335663
1729,180,180,3.88,150,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2878,7.433257324
1730,180,180,3.88,150,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2879,0.362410132
1731,100,180,3.88,150,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-288,2.470744889
1732,180,180,3.88,150,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2880,6.827204197
1733,180,180,3.88,150,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2881,9.03705662
1734,180,180,3.88,150,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2882,0.340429446
1735,180,180,3.88,150,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2883,6.160401191
1736,180,180,3.88,70,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2884,17.45026215
1737,180,180,3.88,70,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2885,0.318485016
1738,180,180,3.88,70,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2886,27.42772867
1739,180,180,3.88,70,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2887,25.32910924
1740,180,180,3.88,70,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2888,0.396135086
1741,180,180,3.88,70,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2889,10.55093613
1742,100,180,3.88,150,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-289,8.823557493
1743,180,180,3.88,70,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2890,16.26694774
1744,180,180,3.88,70,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2891,0.414478267
1745,180,180,3.88,70,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2892,7.145332455
1746,180,180,3.88,70,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2893,17.99881398
1747,180,180,3.88,70,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2894,0.393464106
1748,180,180,3.88,70,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2895,7.423634934
1749,180,180,3.88,70,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2896,15.15868105
1750,180,180,3.88,70,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2897,0.396565458
1751,180,180,3.88,70,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2898,7.098224971
1752,180,180,3.88,70,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2899,10.69942295
1753,100,180,3.128,150,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-29,0.731920527
1754,100,180,3.88,150,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-290,0.517472604
1755,180,180,3.88,70,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2900,0.400970898
1756,180,180,3.88,70,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2901,9.854135756
1757,180,180,3.88,70,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2902,12.26933948
1758,180,180,3.88,70,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2903,0.385127792
1759,180,180,3.88,70,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2904,5.825706744
1760,180,180,3.88,70,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2905,13.60499329
1761,180,180,3.88,70,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2906,0.439428889
1762,180,180,3.88,70,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2907,5.680119514
1763,100,180,3.88,150,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-291,1.453771222
1764,100,180,3.88,70,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-292,36.86255178
1765,100,180,3.88,70,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-293,0.81987724
1766,180,180,3.88,70,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2932,13.02358917
1767,180,180,3.88,70,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2933,0.33764933
1768,180,180,3.88,70,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2934,13.40511374
1769,180,180,3.88,70,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2935,10.02719998
1770,180,180,3.88,70,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2936,0.418866622
1771,180,180,3.88,70,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2937,13.22921677
1772,180,180,3.88,70,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2938,12.03439579
1773,180,180,3.88,70,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2939,0.400773171
1774,100,180,3.88,70,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-294,8.43185229
1775,180,180,3.88,70,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2940,7.894498908
1776,180,180,3.88,70,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2941,19.09701671
1777,180,180,3.88,70,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2942,0.392565953
1778,180,180,3.88,70,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2943,7.908440441
1779,180,180,3.88,70,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2944,7.855969242
1780,180,180,3.88,70,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2945,0.327675244
1781,180,180,3.88,70,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2946,11.47958091
1782,180,180,3.88,70,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2947,9.313411868
1783,180,180,3.88,70,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2948,0.380660824
1784,180,180,3.88,70,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2949,8.760197042
1785,100,180,3.88,70,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-295,40.19359991
1786,180,180,3.88,70,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2950,16.60409939
1787,180,180,3.88,70,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2951,0.403235872
1788,180,180,3.88,70,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2952,6.301875855
1789,180,180,3.88,70,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2953,19.23060684
1790,180,180,3.88,70,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2954,0.341625454
1791,180,180,3.88,70,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2955,9.997696563
1792,180,180,3.88,90,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2956,16.87215986
1793,180,180,3.88,90,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2957,0.418655374
1794,180,180,3.88,90,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2958,15.54885365
1795,180,180,3.88,90,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2959,23.88174343
1796,100,180,3.88,70,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-296,0.78423503
1797,180,180,3.88,90,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2960,0.453947721
1798,180,180,3.88,90,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2961,7.316879015
1799,180,180,3.88,90,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2962,17.61702137
1800,180,180,3.88,90,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2963,0.440012504
1801,180,180,3.88,90,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2964,6.862389866
1802,180,180,3.88,90,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2965,20.53825915
1803,180,180,3.88,90,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2966,0.624849565
1804,180,180,3.88,90,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2967,6.749738161
1805,180,180,3.88,90,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2968,20.16946574
1806,180,180,3.88,90,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2969,0.431989144
1807,100,180,3.88,70,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-297,5.280293102
1808,180,180,3.88,90,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2970,8.203342077
1809,180,180,3.88,90,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2971,17.98697366
1810,180,180,3.88,90,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2972,0.453957224
1811,180,180,3.88,90,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2973,4.932202154
1812,180,180,3.88,90,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2974,13.6302942
1813,180,180,3.88,90,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2975,0.589988294
1814,180,180,3.88,90,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-2976,7.0424367
1815,180,180,3.88,90,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-2977,14.158626
1816,180,180,3.88,90,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-2978,0.587283937
1817,180,180,3.88,90,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-2979,4.842782119
1818,100,180,3.88,70,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-298,31.36554401
1819,180,180,3.88,90,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-2980,41.95558026
1820,180,180,3.88,90,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-2981,2.103262356
1821,180,180,3.88,90,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-2982,4.320376536
1822,180,180,3.88,90,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-2983,27.10449198
1823,180,180,3.88,90,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-2984,2.189104854
1824,180,180,3.88,90,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-2985,4.028648979
1825,180,180,3.88,90,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-2986,22.2430055
1826,180,180,3.88,90,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-2987,3.663730613
1827,180,180,3.88,90,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-2988,3.3808842
1828,180,180,3.88,90,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-2989,28.84967073
1829,100,180,3.88,70,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-299,0.888512712
1830,180,180,3.88,90,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-2990,5.747139886
1831,180,180,3.88,90,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-2991,5.823227163
1832,180,180,3.88,90,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-2992,37.725906
1833,180,180,3.88,90,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-2993,0.636301839
1834,180,180,3.88,90,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-2994,4.073305924
1835,180,180,3.88,90,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-2995,37.10571972
1836,180,180,3.88,90,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-2996,0.753744259
1837,180,180,3.88,90,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-2997,6.53938657
1838,180,180,3.88,90,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-2998,13.90855777
1839,180,180,3.88,90,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-2999,5.711643217
1840,100,180,3.128,150,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-30,0.90532275
1841,100,180,3.88,70,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-300,5.22036641
1842,180,180,3.88,90,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3000,4.73321501
1843,100,180,3.88,70,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-301,35.11372084
1844,100,180,3.88,70,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-302,0.834034308
1845,100,180,3.88,70,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-303,3.428450221
1846,100,180,3.88,70,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-304,31.83138589
1847,100,180,3.88,70,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-305,0.767736534
1848,100,180,3.88,70,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-306,4.795894453
1849,100,180,3.88,70,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-307,37.40029785
1850,100,180,3.88,70,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-308,0.754577013
1851,100,180,3.88,70,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-309,6.223165143
1852,100,180,3.128,150,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-31,41.56284081
1853,100,180,3.88,70,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-310,34.84266455
1854,100,180,3.88,70,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-311,0.770456773
1855,100,180,3.88,70,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-312,2.610844889
1856,100,180,3.88,70,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-313,42.55679945
1857,100,180,3.88,70,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-314,0.689149553
1858,100,180,3.88,70,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-315,1.762508228
1859,100,180,3.128,150,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-32,0.851988235
1860,100,180,3.128,150,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-33,0.921371277
1861,100,180,3.128,150,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-34,34.10977241
1862,100,180,3.88,70,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-340,31.2929944
1863,100,180,3.88,70,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-341,0.887653188
1864,100,180,3.88,70,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-342,7.699058909
1865,100,180,3.88,70,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-343,39.28566387
1866,100,180,3.88,70,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-344,0.913861256
1867,100,180,3.88,70,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-345,8.348029049
1868,100,180,3.88,70,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-346,40.92121288
1869,100,180,3.88,70,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-347,0.802017964
1870,100,180,3.88,70,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-348,5.94919886
1871,100,180,3.88,70,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-349,30.43961191
1872,100,180,3.128,150,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-35,0.783213673
1873,100,180,3.88,70,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-350,0.973242693
1874,100,180,3.88,70,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-351,5.355456677
1875,100,180,3.88,70,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-352,46.45779971
1876,100,180,3.88,70,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-353,0.829511201
1877,100,180,3.88,70,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-354,5.872108509
1878,100,180,3.88,70,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-355,41.3796886
